"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0076","Harper Thompson","Legal: Compliance","$85,000.00/year","Level 4: Top Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Remote: San Francisco, CA","2023-02-10","harper.thompson@company.com","+1-650-555-8361 | ext: 379","EMP-0033","Enterprise","L9","5%","2","CISSP","Dell XPS 15","15 days"
"EMP-0077","Sophia O'Connor","Operations, Logistics","$145,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Remote: Austin, TX","2018-01-11","sophia.oconnor@company.com","+1-312-555-3392 | ext: 910","EMP-0009","Platform","L7","12%","2","CISSP","Dell XPS 15","15 days"
"EMP-0078","Mason Gonzalez-Smith","Legal: Compliance","$65,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","HQ: Main Building, Exec Floor","2016-05-08","mason.gonzalez.smith@corp.io","+1-510-555-4906 | ext: 148","EMP-0027","Infra","L4","5%","4","AWS, Azure","ThinkPad X1","18 days"
"EMP-0079","Ethan Petrova-Williams","Finance: Treasury","$110,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","HQ: Main Building, Exec Floor","2017-11-22","ethan.petrova.williams@company.com","+1-206-555-2108 | ext: 469","EMP-0034","Platform","L9","12%","1","CISSP","Dell XPS 15","20 days"
"EMP-0080","Amelia Mitchell-Reynolds","Sales: Enterprise","$125,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Marketing Lead: Digital","Remote: Austin, TX","2017-01-12","amelia.mitchell.reynolds@enterprise.net","+1-312-555-3868 | ext: 933","EMP-0050","Infra","L10","20%","2","None","MacBook Pro M3","25 days"
"EMP-0081","James Park","Research & Development","$95,000.00/year","Level 1: Basic","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","HQ: Main Building, Exec Floor","2023-08-09","james.park@company.com","+1-408-555-6848 | ext: 392","EMP-0050","Platform","L8","10%","1","PMP, CSM","Dell XPS 15","25 days"
"EMP-0082","Amelia Wilson III","Marketing, Brand","$145,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","VP | People Ops","Building C, Floor 2 | Lab Area","2016-12-14","amelia.wilsoniii@company.com","+1-617-555-3956 | ext: 716","EMP-0035","Core","L8","5%","1","PMP, CSM","ThinkPad X1","20 days"
"EMP-0083","Lisa Wilson III","Security | Risk","$215,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Director, FP&A","Hybrid: Seattle, 2 days/week","2015-12-28","lisa.wilsoniii@corp.io","+1-512-555-5498 | ext: 545","EMP-0041","Platform","L4","20%","4","PMP, CSM","ThinkPad X1","18 days"
"EMP-0084","Sarah Petrova-Williams","Product: Core","$385,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","IT Admin: Network","Remote: San Francisco, CA","2018-11-12","sarah.petrova.williams@corp.io","+1-617-555-1530 | ext: 680","EMP-0039","Enterprise","L10","10%","3","CISSP","MacBook Pro M3","18 days"
"EMP-0085","William Taylor-Brown","Marketing, Brand","$145,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","IT Admin: Network","Building A, Floor 3 | Desk 101","2017-08-17","william.taylor.brown@corp.io","+1-206-555-5288 | ext: 220","EMP-0050","Core","L10","8%","5","PMP, CSM","ThinkPad X1","25 days"
"EMP-0086","Yuki Wei-Lin","Sales: Enterprise","$85,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Remote: Austin, TX","2020-12-03","yuki.wei.lin@enterprise.net","+1-206-555-5914 | ext: 397","EMP-0011","Enterprise","L8","15%","2","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0087","Robert Allen","Research & Development","$165,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2023-03-20","robert.allen@company.com","+1-510-555-7523 | ext: 416","EMP-0046","Infra","L9","12%","5","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0088","Benjamin Gonzalez-Smith","Customer Success | Support","$165,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","IT Admin: Network","Building B | Floor 5, Room 502","2017-07-17","benjamin.gonzalez.smith@company.com","+1-510-555-3507 | ext: 630","EMP-0020","Enterprise","L5","10%","2","PMP, CSM","ThinkPad X1","20 days"
"EMP-0089","Evelyn Gonzalez-Smith","Engineering, Platform","$110,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","IT Admin: Network","Building C, Floor 2 | Lab Area","2024-09-03","evelyn.gonzalez.smith@enterprise.net","+1-650-555-3526 | ext: 706","EMP-0011","Core","L3","5%","1","AWS, Azure","ThinkPad X1","20 days"
"EMP-0090","Benjamin Tanaka-Morrison","Product: Core","$325,000.00/year","Level 5: Executive","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Director, FP&A","Building C, Floor 2 | Lab Area","2019-08-08","benjamin.tanaka.morrison@enterprise.net","+1-617-555-8430 | ext: 404","EMP-0005","Platform","L5","12%","4","CISSP","Dell XPS 15","18 days"
"EMP-0091","Michael Thompson","Marketing, Brand","$85,000.00/year","Level 3: Secret","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","Security Analyst | SOC","Building B | Floor 5, Room 502","2020-09-18","michael.thompson@company.com","+1-312-555-8642 | ext: 347","EMP-0008","Core","L10","8%","2","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0092","David Wright-Scott","Finance: Treasury","$215,000.00/year","Level 2: Confidential","Meets Expectations","Compliance 2025: Lead | Audit: Support","Staff Engineer: Backend","Remote: Austin, TX","2018-03-16","david.wright.scott@enterprise.net","+1-303-555-6055 | ext: 610","EMP-0032","Platform","L4","12%","5","CISSP","MacBook Pro M3","18 days"
"EMP-0093","Alexander Taylor-Brown","Research & Development","$65,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2019-09-01","alexander.taylor.brown@company.com","+1-617-555-5333 | ext: 237","EMP-0047","Core","L9","10%","1","CISSP","MacBook Pro M3","18 days"
"EMP-0094","Emma White-Peters","Sales: Enterprise","$110,000.00/year","Level 5: Executive","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Director, FP&A","Building C, Floor 2 | Lab Area","2024-11-20","emma.white.peters@company.com","+1-650-555-7453 | ext: 199","EMP-0024","Core","L8","8%","2","CISSP","ThinkPad X1","15 days"
"EMP-0095","James O'Connor","Security | Risk","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Marketing Lead: Digital","Building B | Floor 5, Room 502","2024-09-05","james.oconnor@corp.io","+1-512-555-3662 | ext: 426","EMP-0026","Core","L8","15%","5","CISSP","ThinkPad X1","20 days"
"EMP-0096","Olivia King","Marketing, Brand","$65,000.00/year","Level 1: Basic","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2015-10-16","olivia.king@corp.io","+1-512-555-4728 | ext: 691","EMP-0047","Platform","L10","8%","5","CISSP","MacBook Pro M3","18 days"
"EMP-0097","James Harris","Sales: Enterprise","$275,000.00/year","Level 1: Basic","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","HQ: Main Building, Exec Floor","2017-07-23","james.harris@company.com","+1-617-555-8726 | ext: 613","EMP-0048","Platform","L5","15%","2","PMP, CSM","ThinkPad X1","25 days"
"EMP-0098","William Martinez","Human Resources | Talent","$125,000.00/year","Level 5: Executive","Meets Expectations","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","Remote: Austin, TX","2019-10-16","william.martinez@company.com","+1-408-555-5890 | ext: 385","EMP-0015","Core","L7","20%","2","CISSP","Dell XPS 15","25 days"
"EMP-0099","Emma White-Peters","Security | Risk","$325,000.00/year","Level 3: Secret","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","HQ: Main Building, Exec Floor","2021-06-25","emma.white.peters@company.com","+1-212-555-5712 | ext: 143","EMP-0046","Platform","L8","12%","3","CISSP","MacBook Pro M3","18 days"
"EMP-0100","Lucas White-Peters","Operations, Logistics","$110,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Security Analyst | SOC","Hybrid: NYC, 3 days/week","2018-01-22","lucas.white.peters@enterprise.net","+1-408-555-4814 | ext: 753","EMP-0004","Platform","L9","10%","4","AWS, Azure","ThinkPad X1","18 days"
"EMP-0101","Sarah White-Peters","Finance: Treasury","$85,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","IT Admin: Network","Hybrid: NYC, 3 days/week","2019-06-10","sarah.white.peters@enterprise.net","+1-415-555-2465 | ext: 887","EMP-0042","Enterprise","L3","8%","4","None","MacBook Pro M3","25 days"
"EMP-0102","Harper Moore","Security | Risk","$85,000.00/year","Level 1: Basic","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","Associate Counsel, IP","Remote: San Francisco, CA","2020-05-15","harper.moore@enterprise.net","+1-206-555-9092 | ext: 636","EMP-0009","Infra","L7","8%","1","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0103","Benjamin Garcia","Human Resources | Talent","$275,000.00/year","Level 3: Secret","Meets Expectations","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Hybrid: NYC, 3 days/week","2017-10-28","benjamin.garcia@enterprise.net","+1-617-555-8007 | ext: 946","EMP-0033","Core","L4","12%","1","None","MacBook Pro M3","25 days"
"EMP-0104","Michael Hill","Research & Development","$95,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Associate Counsel, IP","Building C, Floor 2 | Lab Area","2020-05-19","michael.hill@enterprise.net","+1-512-555-5285 | ext: 111","EMP-0042","Core","L6","5%","1","CISSP","Dell XPS 15","18 days"
"EMP-0105","David Lewis","Security | Risk","$185,000.00/year","Level 1: Basic","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Associate Counsel, IP","Hybrid: NYC, 3 days/week","2018-03-16","david.lewis@company.com","+1-303-555-7121 | ext: 865","EMP-0027","Infra","L6","8%","5","AWS, Azure","ThinkPad X1","25 days"
"EMP-0106","William Robinson","Sales: Enterprise","$125,000.00/year","Level 1: Basic","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Hybrid: NYC, 3 days/week","2024-09-05","william.robinson@company.com","+1-312-555-9525 | ext: 974","EMP-0029","Platform","L6","20%","5","CISSP","MacBook Pro M3","25 days"
"EMP-0107","Harper O'Connor","Human Resources | Talent","$165,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Ops Lead: Supply Chain","Building A, Floor 3 | Desk 101","2023-08-22","harper.oconnor@corp.io","+1-415-555-5169 | ext: 505","EMP-0001","Enterprise","L4","5%","4","PMP, CSM","ThinkPad X1","15 days"
"EMP-0108","Isabella O'Connor","Customer Success | Support","$72,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Building B | Floor 5, Room 502","2021-06-13","isabella.oconnor@corp.io","+1-617-555-2314 | ext: 484","EMP-0044","Enterprise","L8","5%","2","CISSP","ThinkPad X1","18 days"
"EMP-0109","Amelia Stevens","Research & Development","$385,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","HQ: Main Building, Exec Floor","2023-07-27","amelia.stevens@company.com","+1-408-555-6671 | ext: 571","EMP-0010","Core","L6","20%","1","AWS, Azure","ThinkPad X1","25 days"
"EMP-0110","Mia Young-Kim","Engineering, Platform","$65,000.00/year","Level 1: Basic","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Staff Engineer: Backend","Building A, Floor 3 | Desk 101","2022-10-22","mia.young.kim@enterprise.net","+1-415-555-1724 | ext: 350","EMP-0026","Infra","L6","15%","2","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0111","Robert King","Product: Core","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Remote: Austin, TX","2018-05-05","robert.king@enterprise.net","+1-206-555-7775 | ext: 326","EMP-0020","Core","L3","15%","5","None","ThinkPad X1","25 days"
"EMP-0112","Isabella Moore","Marketing, Brand","$65,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","IT Admin: Network","HQ: Main Building, Exec Floor","2021-03-10","isabella.moore@corp.io","+1-650-555-9813 | ext: 872","EMP-0031","Enterprise","L6","10%","2","CISSP","MacBook Pro M3","25 days"
"EMP-0113","Sophia White-Peters","Human Resources | Talent","$185,000.00/year","Level 2: Confidential","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Director, FP&A","Remote: Austin, TX","2016-08-28","sophia.white.peters@corp.io","+1-510-555-4120 | ext: 648","EMP-0004","Core","L9","20%","5","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0114","Harper Young-Kim","Security | Risk","$215,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","IT Admin: Network","Hybrid: NYC, 3 days/week","2020-05-01","harper.young.kim@company.com","+1-408-555-2922 | ext: 859","EMP-0048","Infra","L6","20%","5","None","Dell XPS 15","18 days"
"EMP-0115","Isabella Anderson","Legal: Compliance","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","Remote: Austin, TX","2019-05-12","isabella.anderson@enterprise.net","+1-303-555-2615 | ext: 577","EMP-0047","Infra","L8","8%","3","PMP, CSM","Dell XPS 15","15 days"
"EMP-0116","Alexander Wright-Scott","Security | Risk","$95,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","VP | People Ops","HQ: Main Building, Exec Floor","2019-03-07","alexander.wright.scott@corp.io","+1-408-555-5026 | ext: 488","EMP-0032","Core","L7","12%","4","CISSP","MacBook Pro M3","20 days"
"EMP-0117","Marcus Petrova-Williams","Operations, Logistics","$275,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Success Manager | Enterprise","Building A, Floor 3 | Desk 101","2023-01-27","marcus.petrova.williams@company.com","+1-415-555-1104 | ext: 882","EMP-0027","Enterprise","L6","5%","2","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0118","Emma O'Connor","IT, Infrastructure","$215,000.00/year","Level 5: Executive","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","IT Admin: Network","Hybrid: Seattle, 2 days/week","2015-01-18","emma.oconnor@enterprise.net","+1-617-555-1274 | ext: 112","EMP-0034","Core","L7","5%","5","CISSP","MacBook Pro M3","15 days"
"EMP-0119","Abigail Wei-Lin","Human Resources | Talent","$185,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Staff Engineer: Backend","Building C, Floor 2 | Lab Area","2020-05-26","abigail.wei.lin@corp.io","+1-510-555-7652 | ext: 482","EMP-0030","Enterprise","L6","10%","1","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0120","David Martinez","Customer Success | Support","$185,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Principal Scientist: AI","Hybrid: Seattle, 2 days/week","2021-11-26","david.martinez@corp.io","+1-512-555-2562 | ext: 978","EMP-0034","Platform","L6","8%","5","CISSP","Dell XPS 15","15 days"
"EMP-0121","Abigail Gonzalez-Smith","Legal: Compliance","$245,000.00/year","Level 5: Executive","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Ops Lead: Supply Chain","Remote: Austin, TX","2015-04-19","abigail.gonzalez.smith@company.com","+1-617-555-5903 | ext: 178","EMP-0011","Enterprise","L9","20%","5","PMP, CSM","Dell XPS 15","18 days"
"EMP-0122","Harper Robinson","Sales: Enterprise","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Ops Lead: Supply Chain","HQ: Main Building, Exec Floor","2018-02-11","harper.robinson@enterprise.net","+1-512-555-7499 | ext: 709","EMP-0050","Core","L3","20%","3","CISSP","Dell XPS 15","18 days"
"EMP-0123","Emma White-Peters","Finance: Treasury","$145,000.00/year","Level 5: Executive","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","VP | People Ops","Building C, Floor 2 | Lab Area","2018-12-03","emma.white.peters@company.com","+1-212-555-7225 | ext: 257","EMP-0046","Enterprise","L9","10%","3","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0124","Lisa Wilson III","Legal: Compliance","$125,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Senior Account Exec, West","HQ: Main Building, Exec Floor","2022-09-18","lisa.wilsoniii@enterprise.net","+1-617-555-1430 | ext: 205","EMP-0006","Core","L4","15%","5","PMP, CSM","Dell XPS 15","15 days"
"EMP-0125","Lisa Lee-Chang","Sales: Enterprise","$145,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Security Analyst | SOC","Building B | Floor 5, Room 502","2021-03-05","lisa.lee.chang@corp.io","+1-212-555-9079 | ext: 374","EMP-0010","Platform","L5","12%","3","CISSP","Dell XPS 15","25 days"
"EMP-0126","Harper Gonzalez-Smith","Legal: Compliance","$125,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Staff Engineer: Backend","Hybrid: NYC, 3 days/week","2022-02-05","harper.gonzalez.smith@corp.io","+1-415-555-6443 | ext: 505","EMP-0040","Infra","L8","12%","3","CISSP","ThinkPad X1","18 days"
"EMP-0127","Lisa Anderson","Security | Risk","$215,000.00/year","Level 4: Top Secret","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Staff Engineer: Backend","HQ: Main Building, Exec Floor","2020-05-24","lisa.anderson@enterprise.net","+1-303-555-4971 | ext: 689","EMP-0021","Infra","L7","12%","3","AWS, Azure","ThinkPad X1","18 days"
"EMP-0128","Alexander White-Peters","IT, Infrastructure","$85,000.00/year","Level 1: Basic","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Hybrid: NYC, 3 days/week","2022-05-27","alexander.white.peters@enterprise.net","+1-510-555-7703 | ext: 938","EMP-0044","Infra","L5","20%","3","None","Dell XPS 15","18 days"
"EMP-0129","Ethan Lee-Chang","Finance: Treasury","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","HQ: Main Building, Exec Floor","2023-09-28","ethan.lee.chang@enterprise.net","+1-617-555-1602 | ext: 656","EMP-0024","Platform","L4","8%","3","None","ThinkPad X1","15 days"
"EMP-0130","Alexander Clark-Davis","IT, Infrastructure","$245,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Director, FP&A","Building A, Floor 3 | Desk 101","2016-05-08","alexander.clark.davis@enterprise.net","+1-206-555-4621 | ext: 671","EMP-0029","Core","L9","12%","5","None","Dell XPS 15","15 days"
"EMP-0131","Olivia Wei-Lin","Finance: Treasury","$110,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Senior Account Exec, West","Building C, Floor 2 | Lab Area","2020-08-26","olivia.wei.lin@company.com","+1-206-555-6706 | ext: 594","EMP-0031","Platform","L10","20%","4","PMP, CSM","MacBook Pro M3","20 days"
"EMP-0132","James Allen","Sales: Enterprise","$275,000.00/year","Level 3: Secret","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Building B | Floor 5, Room 502","2018-09-06","james.allen@enterprise.net","+1-650-555-7985 | ext: 438","EMP-0030","Enterprise","L9","20%","2","None","ThinkPad X1","25 days"
"EMP-0133","David Mitchell-Reynolds","Product: Core","$275,000.00/year","Level 4: Top Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Staff Engineer: Backend","HQ: Main Building, Exec Floor","2015-12-07","david.mitchell.reynolds@company.com","+1-212-555-2025 | ext: 870","EMP-0037","Platform","L5","10%","3","None","Dell XPS 15","15 days"
"EMP-0134","Jennifer Lewis","Customer Success | Support","$385,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Ops Lead: Supply Chain","HQ: Main Building, Exec Floor","2024-02-12","jennifer.lewis@corp.io","+1-303-555-3826 | ext: 732","EMP-0044","Core","L4","20%","2","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0135","Lisa Wei-Lin","Marketing, Brand","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Security Analyst | SOC","HQ: Main Building, Exec Floor","2024-03-19","lisa.wei.lin@corp.io","+1-617-555-8973 | ext: 290","EMP-0041","Enterprise","L5","12%","3","None","MacBook Pro M3","20 days"
"EMP-0136","Lucas Wilson III","Research & Development","$215,000.00/year","Level 1: Basic","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Hybrid: NYC, 3 days/week","2021-09-17","lucas.wilsoniii@enterprise.net","+1-303-555-9056 | ext: 518","EMP-0027","Infra","L10","8%","1","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0137","James Garcia","Operations, Logistics","$95,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2023-09-04","james.garcia@enterprise.net","+1-510-555-9898 | ext: 374","EMP-0024","Platform","L10","15%","2","CISSP","MacBook Pro M3","18 days"
"EMP-0138","Lisa Wright-Scott","Customer Success | Support","$65,000.00/year","Level 3: Secret","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Associate Counsel, IP","Remote: San Francisco, CA","2018-04-26","lisa.wright.scott@enterprise.net","+1-512-555-6744 | ext: 805","EMP-0046","Infra","L5","15%","2","None","MacBook Pro M3","15 days"
"EMP-0139","Alexander Taylor-Brown","Legal: Compliance","$185,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Product Manager, Core","Building C, Floor 2 | Lab Area","2019-10-09","alexander.taylor.brown@enterprise.net","+1-510-555-7743 | ext: 238","EMP-0004","Core","L5","20%","2","None","MacBook Pro M3","20 days"
"EMP-0140","Lucas Stevens","IT, Infrastructure","$325,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Director, FP&A","Building C, Floor 2 | Lab Area","2021-07-15","lucas.stevens@company.com","+1-510-555-9447 | ext: 512","EMP-0048","Core","L8","12%","4","PMP, CSM","ThinkPad X1","15 days"
"EMP-0141","Evelyn Young-Kim","Security | Risk","$385,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Senior Account Exec, West","HQ: Main Building, Exec Floor","2018-07-27","evelyn.young.kim@company.com","+1-303-555-6289 | ext: 374","EMP-0019","Core","L5","15%","4","PMP, CSM","ThinkPad X1","15 days"
"EMP-0142","James Wei-Lin","Customer Success | Support","$245,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Principal Scientist: AI","Hybrid: Seattle, 2 days/week","2015-07-07","james.wei.lin@enterprise.net","+1-650-555-5945 | ext: 765","EMP-0011","Core","L4","20%","3","PMP, CSM","MacBook Pro M3","20 days"
"EMP-0143","Charlotte Lopez","Human Resources | Talent","$245,000.00/year","Level 4: Top Secret","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Hybrid: NYC, 3 days/week","2021-11-03","charlotte.lopez@enterprise.net","+1-510-555-4496 | ext: 101","EMP-0031","Platform","L5","15%","2","CISSP","MacBook Pro M3","15 days"
"EMP-0144","Ethan Anderson","Sales: Enterprise","$385,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Director, FP&A","Hybrid: NYC, 3 days/week","2021-02-24","ethan.anderson@company.com","+1-510-555-7022 | ext: 420","EMP-0020","Enterprise","L9","8%","2","AWS, Azure","ThinkPad X1","15 days"
"EMP-0145","Mia Clark-Davis","Customer Success | Support","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Marketing Lead: Digital","Hybrid: Seattle, 2 days/week","2018-02-04","mia.clark.davis@company.com","+1-510-555-7291 | ext: 703","EMP-0023","Infra","L8","8%","2","PMP, CSM","ThinkPad X1","15 days"
"EMP-0146","Robert White-Peters","Product: Core","$215,000.00/year","Level 5: Executive","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Building A, Floor 3 | Desk 101","2019-04-17","robert.white.peters@enterprise.net","+1-206-555-7418 | ext: 293","EMP-0019","Platform","L6","12%","4","AWS, Azure","MacBook Pro M3","25 days"
"EMP-0147","Benjamin Thompson","Operations, Logistics","$72,000.00/year","Level 3: Secret","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","HQ: Main Building, Exec Floor","2024-07-12","benjamin.thompson@enterprise.net","+1-650-555-8717 | ext: 881","EMP-0050","Platform","L3","15%","1","AWS, Azure","Dell XPS 15","18 days"
"EMP-0148","James Hill","Finance: Treasury","$65,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","Ops Lead: Supply Chain","HQ: Main Building, Exec Floor","2021-02-21","james.hill@enterprise.net","+1-206-555-3501 | ext: 730","EMP-0018","Platform","L7","5%","5","None","MacBook Pro M3","20 days"
"EMP-0149","David Harris","IT, Infrastructure","$245,000.00/year","Level 1: Basic","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","IT Admin: Network","HQ: Main Building, Exec Floor","2018-01-08","david.harris@company.com","+1-617-555-8428 | ext: 218","EMP-0040","Platform","L7","20%","2","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0150","Ethan Mitchell-Reynolds","Customer Success | Support","$85,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2017-06-05","ethan.mitchell.reynolds@enterprise.net","+1-212-555-2934 | ext: 850","EMP-0050","Platform","L8","12%","3","AWS, Azure","Dell XPS 15","15 days"
